#: table_doi: 10.17182/hepdata.90834.v1/t2
#: name: Figure 11 (T1qqqq)
#: description: Exclusion limits at 95% CL for direct gluino pair production, where the gluinos decay to light-flavor quarks ($\tilde{g}\to q\bar{q}\tilde{\chi}_1^0$). Signal cross sections are calculated at approximately NNLO+NNLL order in $\alpha_S$, assuming unity branching fraction to $q\bar{q}\tilde{\chi}_1^0$. 

#: data_file: mt2_limits_T1qqqq.yaml
#: keyword reactions: P P --> GLUINO GLUINO | P P --> GLUINO GLUINO X | GLUINO --> QUARK QUARKBAR NEUTRALINO
#: keyword cmenergies: 13000
#: keyword phrases: SUSY | Supersymmetry | Gluino | Cross Section
#: $\sqrt{s}$,13 TeV
#: $\mathcal{L}_\mathrm{int}$,137 fb$^{-1}$
$m_\tilde{g}$ [GEV],$m_\mathrm{LSP}$ [GEV],Theory $\sigma$ [PB],error +,error -
2450,550,0.000486,0.000205,-0.000142,0.000457,-0.00023
2450,575,0.000489,0.000205,-0.000143,0.000458,-0.000231
2450,600,0.000493,0.000207,-0.000144,0.000461,-0.000233
2450,625,0.000504,0.000211,-0.000146,0.000469,-0.000237
2450,650,0.000514,0.000215,-0.000148,0.000478,-0.000242
2450,675,0.000524,0.000218,-0.00015,0.000486,-0.000246
2450,700,0.000529,0.000219,-0.000151,0.000488,-0.000248
2450,725,0.000532,0.00022,-0.000152,0.00049,-0.000249
2450,750,0.000536,0.000221,-0.000153,0.000492,-0.000251
2450,775,0.000539,0.000222,-0.000154,0.000494,-0.000253
2450,800,0.000545,0.000224,-0.000156,0.000499,-0.000255
2450,825,0.000551,0.000226,-0.000157,0.000502,-0.000258
2450,850,0.000556,0.000228,-0.000159,0.000505,-0.000259
2450,875,0.000561,0.00023,-0.00016,0.000508,-0.000261
2450,900,0.000567,0.000233,-0.000162,0.000512,-0.000263
2450,925,0.000575,0.000236,-0.000164,0.000519,-0.000267
2450,950,0.000584,0.00024,-0.000166,0.000527,-0.000271
2450,975,0.000593,0.000243,-0.000168,0.000535,-0.000276
2450,1000,0.000605,0.000248,-0.000171,0.000546,-0.000281
2450,1025,0.000623,0.000255,-0.000176,0.000561,-0.000289
2450,1050,0.000641,0.000261,-0.000181,0.000576,-0.000297
2450,1075,0.000659,0.000268,-0.000186,0.000592,-0.000304
2450,1100,0.000678,0.000275,-0.000191,0.000609,-0.000313
2450,1125,0.000698,0.000283,-0.000197,0.000625,-0.000323
2450,1150,0.000717,0.00029,-0.000202,0.000641,-0.000332
2450,1175,0.000736,0.000297,-0.000208,0.000656,-0.000341
2450,1200,0.000757,0.000305,-0.000215,0.000674,-0.000352
2450,1225,0.000788,0.000317,-0.000223,0.000702,-0.000366
2450,1250,0.000818,0.000329,-0.000232,0.000731,-0.00038
2450,1275,0.000848,0.000341,-0.00024,0.000759,-0.000394
2450,1300,0.00088,0.000354,-0.000249,0.000787,-0.000409
2450,1325,0.000926,0.000373,-0.000262,0.000826,-0.000429
2450,1350,0.000971,0.000391,-0.000275,0.000863,-0.000449
2450,1375,0.00102,0.000409,-0.000288,0.0009,-0.000469
2450,1400,0.00107,0.000429,-0.000303,0.000941,-0.000491
2450,1425,0.00113,0.000453,-0.00032,0.000995,-0.000519
2450,1450,0.00119,0.000481,-0.00034,0.00105,-0.000551
2450,1475,0.00129,0.000517,-0.000367,0.00114,-0.000595
2450,1500,0.00139,0.000553,-0.000395,0.00122,-0.00064
2450,1525,0.0015,0.000596,-0.000423,0.00131,-0.00069
2450,1550,0.00161,0.00064,-0.000452,0.00139,-0.00074
2450,1575,0.00171,0.000687,-0.000482,0.00149,-0.00079
2450,1600,0.00186,0.000745,-0.000521,0.00161,-0.000856
2475,0,0.000486,0.000209,-0.000143,0.000467,-0.000231
2475,25,0.000486,0.000209,-0.000143,0.000467,-0.000231
2475,50,0.000484,0.000208,-0.000142,0.000465,-0.00023
2475,75,0.000481,0.000207,-0.000141,0.000462,-0.000229
2475,100,0.000478,0.000206,-0.000141,0.00046,-0.000228
2475,125,0.000477,0.000206,-0.00014,0.000458,-0.000227
2475,150,0.000475,0.000205,-0.00014,0.000457,-0.000227
2475,175,0.000472,0.000204,-0.000139,0.000455,-0.000225
2475,200,0.00047,0.000203,-0.000138,0.000452,-0.000224
2475,225,0.000469,0.000202,-0.000138,0.000451,-0.000223
2475,250,0.000468,0.000201,-0.000138,0.00045,-0.000223
2475,275,0.000467,0.0002,-0.000137,0.000448,-0.000223
2475,300,0.000467,0.000199,-0.000137,0.000448,-0.000222
2475,325,0.000467,0.000199,-0.000137,0.000448,-0.000222
2475,350,0.000467,0.000199,-0.000137,0.000448,-0.000222
2475,375,0.000467,0.000199,-0.000137,0.000448,-0.000222
2475,400,0.000467,0.000199,-0.000137,0.000448,-0.000222
2475,425,0.000468,0.000199,-0.000137,0.000448,-0.000223
2475,450,0.000469,0.000199,-0.000137,0.000447,-0.000223
2475,475,0.000469,0.000199,-0.000138,0.000446,-0.000223
2475,500,0.00047,0.0002,-0.000138,0.000447,-0.000223
2475,525,0.000476,0.000202,-0.000139,0.000452,-0.000226
2475,550,0.000481,0.000205,-0.00014,0.000457,-0.000228
2475,575,0.000484,0.000206,-0.000141,0.000459,-0.000229
2475,600,0.000489,0.000207,-0.000142,0.000461,-0.000231
2475,625,0.000498,0.00021,-0.000144,0.000468,-0.000235
2475,650,0.000502,0.000211,-0.000145,0.00047,-0.000236
2475,675,0.000504,0.000211,-0.000145,0.00047,-0.000237
2475,700,0.000506,0.000211,-0.000146,0.00047,-0.000237
2475,725,0.000509,0.000212,-0.000147,0.000472,-0.000239
2475,750,0.000514,0.000214,-0.000148,0.000475,-0.000241
2475,775,0.000518,0.000216,-0.000148,0.00048,-0.000243
2475,800,0.000524,0.000218,-0.00015,0.000484,-0.000245
2475,825,0.000533,0.00022,-0.000152,0.00049,-0.000249
2475,850,0.000541,0.000222,-0.000154,0.000495,-0.000252
2475,875,0.000547,0.000224,-0.000155,0.000498,-0.000254
2475,900,0.000552,0.000227,-0.000157,0.000502,-0.000256
2475,925,0.000559,0.00023,-0.000159,0.000509,-0.00026
2475,950,0.000569,0.000234,-0.000161,0.000517,-0.000264
2475,975,0.000579,0.000238,-0.000164,0.000526,-0.000269
2475,1000,0.00059,0.000242,-0.000167,0.000536,-0.000274
2475,1025,0.000607,0.000247,-0.000172,0.000548,-0.000282
2475,1050,0.000624,0.000253,-0.000177,0.00056,-0.00029
2475,1075,0.000639,0.000259,-0.000181,0.000573,-0.000297
2475,1100,0.000656,0.000265,-0.000185,0.000588,-0.000304
2475,1125,0.000677,0.000273,-0.000191,0.000607,-0.000314
2475,1150,0.000697,0.000282,-0.000197,0.000625,-0.000323
2475,1175,0.000715,0.000288,-0.000202,0.00064,-0.000332
2475,1200,0.000734,0.000296,-0.000208,0.000656,-0.000341
2475,1225,0.000761,0.000306,-0.000215,0.000681,-0.000354
2475,1250,0.000783,0.000315,-0.000222,0.0007,-0.000364
2475,1275,0.000803,0.000323,-0.000228,0.000717,-0.000373
2475,1300,0.00083,0.000334,-0.000235,0.000739,-0.000385
2475,1325,0.000874,0.000352,-0.000247,0.000778,-0.000405
2475,1350,0.000917,0.000369,-0.000258,0.000817,-0.000424
2475,1375,0.000958,0.000386,-0.00027,0.000852,-0.000442
2475,1400,0.001,0.000403,-0.000283,0.000888,-0.000462
2475,1425,0.00106,0.000427,-0.0003,0.00094,-0.000489
2475,1450,0.00113,0.000455,-0.00032,0.000999,-0.000521
2475,1475,0.0012,0.000482,-0.000341,0.00106,-0.000552
2475,1500,0.00128,0.000513,-0.000365,0.00113,-0.000591
2475,1525,0.00137,0.000543,-0.00039,0.0012,-0.000632
2475,1550,0.00147,0.000582,-0.000415,0.00128,-0.000676
2475,1575,0.00158,0.000629,-0.000445,0.00138,-0.000727
2475,1600,0.00172,0.000686,-0.000483,0.0015,-0.000792
2500,0,0.000474,0.000204,-0.000139,0.000458,-0.000226
2500,25,0.000471,0.000204,-0.000139,0.000456,-0.000225
2500,50,0.000468,0.000203,-0.000138,0.000454,-0.000223
2500,75,0.000466,0.000202,-0.000137,0.000452,-0.000222
2500,100,0.000463,0.000202,-0.000136,0.00045,-0.000221
2500,125,0.000461,0.000201,-0.000136,0.000448,-0.00022
2500,150,0.00046,0.0002,-0.000136,0.000447,-0.00022
2500,175,0.000459,0.0002,-0.000135,0.000445,-0.000219
2500,200,0.000458,0.000199,-0.000135,0.000444,-0.000219
2500,225,0.000457,0.000198,-0.000135,0.000443,-0.000218
2500,250,0.000457,0.000197,-0.000135,0.000442,-0.000218
2500,275,0.000456,0.000196,-0.000134,0.000441,-0.000218
2500,300,0.000456,0.000195,-0.000134,0.00044,-0.000218
2500,325,0.000457,0.000195,-0.000134,0.00044,-0.000218
2500,350,0.000457,0.000195,-0.000134,0.00044,-0.000218
2500,375,0.000457,0.000195,-0.000134,0.00044,-0.000218
2500,400,0.000457,0.000195,-0.000134,0.00044,-0.000218
2500,425,0.000457,0.000195,-0.000134,0.000439,-0.000218
2500,450,0.000457,0.000196,-0.000135,0.000437,-0.000218
2500,475,0.000458,0.000196,-0.000135,0.000436,-0.000218
2500,500,0.00046,0.000196,-0.000135,0.000438,-0.000219
2500,525,0.000463,0.000197,-0.000136,0.000441,-0.00022
2500,550,0.000468,0.000199,-0.000137,0.000445,-0.000222
2500,575,0.000472,0.000201,-0.000138,0.00045,-0.000224
2500,600,0.000476,0.000203,-0.000139,0.000453,-0.000225
2500,625,0.000478,0.000203,-0.000139,0.000453,-0.000226
2500,650,0.00048,0.000203,-0.00014,0.000452,-0.000226
2500,675,0.000483,0.000203,-0.00014,0.000452,-0.000227
2500,700,0.000485,0.000204,-0.00014,0.000453,-0.000228
2500,725,0.000489,0.000205,-0.000141,0.000457,-0.00023
2500,750,0.000493,0.000207,-0.000142,0.000461,-0.000231
2500,775,0.000497,0.000209,-0.000143,0.000465,-0.000233
2500,800,0.000505,0.000211,-0.000144,0.00047,-0.000237
2500,825,0.000512,0.000213,-0.000146,0.000475,-0.00024
2500,850,0.00052,0.000215,-0.000148,0.00048,-0.000243
2500,875,0.000527,0.000218,-0.00015,0.000485,-0.000246
2500,900,0.000535,0.00022,-0.000152,0.00049,-0.000249
2500,925,0.000544,0.000224,-0.000155,0.000498,-0.000253
2500,950,0.000553,0.000227,-0.000157,0.000506,-0.000257
2500,975,0.000562,0.000231,-0.00016,0.000514,-0.000261
2500,1000,0.000575,0.000236,-0.000163,0.000524,-0.000268
2500,1025,0.000589,0.00024,-0.000167,0.000535,-0.000274
2500,1050,0.000604,0.000245,-0.000171,0.000546,-0.000281
2500,1075,0.000619,0.00025,-0.000175,0.000556,-0.000288
2500,1100,0.000634,0.000256,-0.00018,0.000568,-0.000295
2500,1125,0.000653,0.000263,-0.000185,0.000585,-0.000303
2500,1150,0.000671,0.00027,-0.00019,0.000601,-0.000312
2500,1175,0.000689,0.000277,-0.000195,0.000617,-0.00032
2500,1200,0.000707,0.000285,-0.0002,0.000633,-0.000329
2500,1225,0.000725,0.000292,-0.000205,0.000648,-0.000337
2500,1250,0.000744,0.000299,-0.000211,0.000663,-0.000346
2500,1275,0.000762,0.000307,-0.000216,0.000678,-0.000354
2500,1300,0.000789,0.000318,-0.000224,0.000701,-0.000366
2500,1325,0.000828,0.000333,-0.000234,0.000736,-0.000383
2500,1350,0.000866,0.000349,-0.000244,0.00077,-0.0004
2500,1375,0.000905,0.000364,-0.000255,0.000804,-0.000417
2500,1400,0.000946,0.000381,-0.000266,0.00084,-0.000437
2500,1425,0.00101,0.000405,-0.000284,0.000891,-0.000464
2500,1450,0.00107,0.000429,-0.000302,0.000942,-0.000492
2500,1475,0.00112,0.000453,-0.00032,0.000993,-0.000519
2500,1500,0.00119,0.000477,-0.000338,0.00105,-0.000548
2500,1525,0.00126,0.000503,-0.00036,0.00111,-0.000583
2500,1550,0.00136,0.000538,-0.000385,0.00119,-0.000626
2500,1575,0.00147,0.000586,-0.000414,0.00129,-0.000678
2500,1600,0.00159,0.000632,-0.000446,0.00138,-0.000731
2525,0,0.00046,0.000199,-0.000135,0.000449,-0.000219
2525,25,0.000458,0.000199,-0.000135,0.000447,-0.000218
2525,50,0.000457,0.000198,-0.000135,0.000446,-0.000218
2525,75,0.000456,0.000198,-0.000135,0.000445,-0.000218
2525,100,0.000454,0.000197,-0.000134,0.000443,-0.000217
2525,125,0.00045,0.000197,-0.000133,0.00044,-0.000215
2525,150,0.000446,0.000196,-0.000132,0.000436,-0.000213
2525,175,0.000444,0.000195,-0.000131,0.000435,-0.000213
2525,200,0.000443,0.000195,-0.000131,0.000434,-0.000212
2525,225,0.000442,0.000194,-0.000131,0.000433,-0.000212
2525,250,0.000441,0.000193,-0.000131,0.000431,-0.000211
2525,275,0.00044,0.000192,-0.00013,0.00043,-0.000211
2525,300,0.00044,0.000191,-0.00013,0.000429,-0.000211
2525,325,0.000442,0.000192,-0.00013,0.000429,-0.000211
2525,350,0.000444,0.000192,-0.000131,0.00043,-0.000212
2525,375,0.000445,0.000192,-0.000131,0.00043,-0.000212
2525,400,0.000445,0.000192,-0.000131,0.000429,-0.000212
2525,425,0.000445,0.000192,-0.000131,0.000428,-0.000212
2525,450,0.000448,0.000193,-0.000132,0.000431,-0.000213
2525,475,0.000451,0.000195,-0.000133,0.000434,-0.000215
2525,500,0.000454,0.000196,-0.000134,0.000437,-0.000216
2525,525,0.000453,0.000195,-0.000133,0.000435,-0.000216
2525,550,0.000453,0.000193,-0.000133,0.000434,-0.000216
2525,575,0.000456,0.000194,-0.000134,0.000437,-0.000217
2525,600,0.000459,0.000196,-0.000135,0.00044,-0.000218
2525,625,0.000461,0.000196,-0.000135,0.00044,-0.000219
2525,650,0.000463,0.000196,-0.000135,0.00044,-0.000219
2525,675,0.000464,0.000197,-0.000135,0.00044,-0.000219
2525,700,0.000467,0.000198,-0.000136,0.00044,-0.00022
2525,725,0.00047,0.000199,-0.000136,0.000444,-0.000222
2525,750,0.000477,0.000201,-0.000138,0.000449,-0.000225
2525,775,0.000485,0.000204,-0.00014,0.000455,-0.000228
2525,800,0.000492,0.000206,-0.000142,0.00046,-0.000232
2525,825,0.000499,0.000208,-0.000144,0.000465,-0.000234
2525,850,0.000505,0.00021,-0.000146,0.00047,-0.000237
2525,875,0.000512,0.000212,-0.000147,0.000475,-0.00024
2525,900,0.000519,0.000215,-0.000149,0.00048,-0.000243
2525,925,0.000527,0.000218,-0.000151,0.000487,-0.000246
2525,950,0.000538,0.000222,-0.000154,0.000496,-0.000252
2525,975,0.000551,0.000227,-0.000157,0.000505,-0.000258
2525,1000,0.000564,0.000231,-0.000161,0.000515,-0.000264
2525,1025,0.000577,0.000236,-0.000164,0.000524,-0.00027
2525,1050,0.000588,0.00024,-0.000167,0.000532,-0.000275
2525,1075,0.000599,0.000244,-0.00017,0.00054,-0.000279
2525,1100,0.000612,0.000249,-0.000173,0.00055,-0.000285
2525,1125,0.000631,0.000256,-0.000179,0.000566,-0.000293
2525,1150,0.00065,0.000262,-0.000184,0.000582,-0.000302
2525,1175,0.000667,0.000269,-0.000189,0.000597,-0.00031
2525,1200,0.000683,0.000275,-0.000193,0.000611,-0.000318
2525,1225,0.000699,0.000281,-0.000198,0.000625,-0.000325
2525,1250,0.00072,0.00029,-0.000204,0.000642,-0.000334
2525,1275,0.000744,0.000299,-0.000211,0.000662,-0.000344
2525,1300,0.00077,0.00031,-0.000218,0.000684,-0.000356
2525,1325,0.000804,0.000324,-0.000228,0.000714,-0.000371
2525,1350,0.000834,0.000336,-0.000236,0.00074,-0.000385
2525,1375,0.000863,0.000347,-0.000244,0.000764,-0.000399
2525,1400,0.000897,0.000361,-0.000254,0.000794,-0.000416
2525,1425,0.00095,0.000382,-0.000269,0.000839,-0.00044
2525,1450,0.001,0.000403,-0.000284,0.000883,-0.000464
2525,1475,0.00105,0.000423,-0.000298,0.000927,-0.000487
2525,1500,0.0011,0.000443,-0.000313,0.000973,-0.000512
2525,1525,0.00119,0.000474,-0.000336,0.00104,-0.000548
2525,1550,0.00128,0.000513,-0.000361,0.00113,-0.000591
2525,1575,0.00137,0.000548,-0.000385,0.0012,-0.000631
2525,1600,0.00146,0.000583,-0.000411,0.00128,-0.000674
2550,0,0.000446,0.000194,-0.000132,0.000438,-0.000213
2550,25,0.000446,0.000194,-0.000132,0.000437,-0.000213
2550,50,0.000445,0.000193,-0.000132,0.000436,-0.000213
2550,75,0.000444,0.000193,-0.000132,0.000435,-0.000213
2550,100,0.000444,0.000193,-0.000132,0.000436,-0.000213
2550,125,0.00044,0.000193,-0.000131,0.000433,-0.000212
2550,150,0.000437,0.000192,-0.000129,0.00043,-0.00021
2550,175,0.000433,0.000191,-0.000128,0.000426,-0.000208
2550,200,0.000429,0.00019,-0.000127,0.000422,-0.000206
2550,225,0.000428,0.000189,-0.000127,0.000421,-0.000206
2550,250,0.000427,0.000188,-0.000127,0.00042,-0.000205
2550,275,0.000426,0.000187,-0.000126,0.000419,-0.000205
2550,300,0.000426,0.000187,-0.000126,0.000418,-0.000205
2550,325,0.000428,0.000187,-0.000127,0.000419,-0.000205
2550,350,0.00043,0.000187,-0.000127,0.000419,-0.000205
2550,375,0.000431,0.000188,-0.000127,0.000419,-0.000206
2550,400,0.000431,0.000188,-0.000127,0.000419,-0.000206
2550,425,0.000435,0.000189,-0.000128,0.000422,-0.000208
2550,450,0.000438,0.000191,-0.000129,0.000425,-0.000209
2550,475,0.000441,0.000192,-0.00013,0.000428,-0.000211
2550,500,0.000444,0.000193,-0.000131,0.00043,-0.000212
2550,525,0.000444,0.000192,-0.000131,0.00043,-0.000212
2550,550,0.000444,0.000191,-0.000131,0.000429,-0.000212
2550,575,0.000444,0.00019,-0.00013,0.000428,-0.000211
2550,600,0.000444,0.000189,-0.00013,0.000427,-0.000211
2550,625,0.000445,0.00019,-0.000131,0.000427,-0.000212
2550,650,0.000446,0.000191,-0.000131,0.000427,-0.000212
2550,675,0.000448,0.000191,-0.000131,0.000427,-0.000212
2550,700,0.000452,0.000193,-0.000132,0.00043,-0.000214
2550,725,0.000459,0.000195,-0.000134,0.000435,-0.000217
2550,750,0.000466,0.000197,-0.000136,0.00044,-0.00022
2550,775,0.000472,0.000198,-0.000138,0.000445,-0.000224
2550,800,0.000479,0.000201,-0.00014,0.00045,-0.000226
2550,825,0.000485,0.000203,-0.000141,0.000454,-0.000228
2550,850,0.000491,0.000205,-0.000142,0.000459,-0.000231
2550,875,0.000496,0.000207,-0.000144,0.000463,-0.000233
2550,900,0.000505,0.00021,-0.000146,0.000469,-0.000237
2550,925,0.000516,0.000214,-0.000149,0.000477,-0.000242
2550,950,0.000528,0.000218,-0.000152,0.000486,-0.000247
2550,975,0.000539,0.000222,-0.000154,0.000494,-0.000253
2550,1000,0.000548,0.000225,-0.000157,0.000501,-0.000257
2550,1025,0.000558,0.000229,-0.000159,0.000508,-0.000261
2550,1050,0.000567,0.000233,-0.000162,0.000515,-0.000265
2550,1075,0.000577,0.000237,-0.000164,0.000522,-0.000269
2550,1100,0.000589,0.000242,-0.000167,0.000531,-0.000274
2550,1125,0.000607,0.000248,-0.000172,0.000546,-0.000282
2550,1150,0.000624,0.000254,-0.000177,0.000561,-0.00029
2550,1175,0.000641,0.00026,-0.000181,0.000575,-0.000297
2550,1200,0.000658,0.000265,-0.000186,0.000589,-0.000305
2550,1225,0.000678,0.000273,-0.000192,0.000606,-0.000314
2550,1250,0.000698,0.000282,-0.000198,0.000623,-0.000323
2550,1275,0.000719,0.00029,-0.000204,0.000641,-0.000332
2550,1300,0.00074,0.000298,-0.00021,0.000659,-0.000341
2550,1325,0.000766,0.000309,-0.000217,0.00068,-0.000354
2550,1350,0.000791,0.000319,-0.000224,0.000701,-0.000366
2550,1375,0.000817,0.000329,-0.000231,0.000723,-0.000379
2550,1400,0.000851,0.000343,-0.000241,0.000751,-0.000396
2550,1425,0.000896,0.000361,-0.000254,0.00079,-0.000416
2550,1450,0.000939,0.000378,-0.000266,0.000829,-0.000437
2550,1475,0.000983,0.000396,-0.000278,0.000867,-0.000457
2550,1500,0.00104,0.000417,-0.000293,0.000915,-0.000481
2550,1525,0.00112,0.000451,-0.000315,0.000988,-0.000518
2550,1550,0.00119,0.000481,-0.000335,0.00105,-0.00055
2550,1575,0.00126,0.000506,-0.000355,0.00111,-0.000582
2550,1600,0.00135,0.000537,-0.000378,0.00118,-0.000621
2575,0,0.000438,0.00019,-0.00013,0.00043,-0.000211
2575,25,0.000437,0.00019,-0.00013,0.000429,-0.000211
2575,50,0.000439,0.000191,-0.000131,0.000431,-0.000212
2575,75,0.000441,0.000193,-0.000131,0.000433,-0.000212
2575,100,0.000442,0.000194,-0.000131,0.000435,-0.000213
2575,125,0.000439,0.000193,-0.00013,0.000432,-0.000211
2575,150,0.000434,0.000191,-0.000129,0.000427,-0.000209
2575,175,0.000429,0.000189,-0.000127,0.000422,-0.000206
2575,200,0.000424,0.000188,-0.000126,0.000418,-0.000204
2575,225,0.000423,0.000187,-0.000126,0.000417,-0.000203
2575,250,0.000423,0.000186,-0.000125,0.000416,-0.000203
2575,275,0.000423,0.000186,-0.000125,0.000416,-0.000203
2575,300,0.000423,0.000185,-0.000125,0.000415,-0.000203
2575,325,0.000424,0.000186,-0.000126,0.000415,-0.000203
2575,350,0.000423,0.000185,-0.000125,0.000414,-0.000203
2575,375,0.00042,0.000185,-0.000125,0.000412,-0.000202
2575,400,0.000419,0.000184,-0.000125,0.000411,-0.000202
2575,425,0.000422,0.000186,-0.000126,0.000414,-0.000203
2575,450,0.000424,0.000186,-0.000126,0.000415,-0.000204
2575,475,0.000426,0.000187,-0.000126,0.000417,-0.000204
2575,500,0.000429,0.000187,-0.000126,0.000419,-0.000204
2575,525,0.000432,0.000188,-0.000127,0.00042,-0.000206
2575,550,0.000436,0.000188,-0.000128,0.000422,-0.000208
2575,575,0.000437,0.000188,-0.000128,0.000421,-0.000208
2575,600,0.000437,0.000187,-0.000128,0.000421,-0.000208
2575,625,0.000438,0.000188,-0.000128,0.000421,-0.000208
2575,650,0.000441,0.000189,-0.000129,0.000423,-0.00021
2575,675,0.000445,0.00019,-0.000131,0.000427,-0.000212
2575,700,0.00045,0.000192,-0.000132,0.000431,-0.000214
2575,725,0.000456,0.000193,-0.000134,0.000435,-0.000216
2575,750,0.000461,0.000195,-0.000135,0.000439,-0.000219
2575,775,0.000467,0.000198,-0.000136,0.000443,-0.000221
2575,800,0.000472,0.0002,-0.000138,0.000447,-0.000223
2575,825,0.000478,0.000202,-0.000139,0.00045,-0.000225
2575,850,0.000484,0.000204,-0.000141,0.000455,-0.000228
2575,875,0.000491,0.000207,-0.000142,0.00046,-0.000231
2575,900,0.000499,0.00021,-0.000144,0.000465,-0.000234
2575,925,0.000509,0.000213,-0.000147,0.000473,-0.000239
2575,950,0.000517,0.000215,-0.000149,0.000478,-0.000242
2575,975,0.000524,0.000217,-0.000151,0.000483,-0.000246
2575,1000,0.000532,0.000218,-0.000153,0.000488,-0.000249
2575,1025,0.00054,0.000222,-0.000155,0.000494,-0.000253
2575,1050,0.000548,0.000225,-0.000157,0.0005,-0.000256
2575,1075,0.000556,0.000228,-0.000159,0.000507,-0.000259
2575,1100,0.000567,0.000233,-0.000162,0.000515,-0.000263
2575,1125,0.000586,0.000241,-0.000166,0.000531,-0.000272
2575,1150,0.000606,0.000249,-0.000171,0.000546,-0.00028
2575,1175,0.000622,0.000254,-0.000175,0.000559,-0.000287
2575,1200,0.000637,0.00026,-0.000179,0.000572,-0.000294
2575,1225,0.000653,0.000265,-0.000184,0.000586,-0.000302
2575,1250,0.000669,0.000271,-0.000188,0.0006,-0.000309
2575,1275,0.000686,0.000278,-0.000193,0.000615,-0.000317
2575,1300,0.000705,0.000286,-0.000199,0.000631,-0.000325
2575,1325,0.000728,0.000295,-0.000205,0.00065,-0.000336
2575,1350,0.000755,0.000305,-0.000213,0.000672,-0.00035
2575,1375,0.000785,0.000317,-0.000222,0.000695,-0.000364
2575,1400,0.000817,0.000329,-0.000232,0.000721,-0.00038
2575,1425,0.000858,0.000346,-0.000243,0.000757,-0.000399
2575,1450,0.000899,0.000362,-0.000255,0.000793,-0.000418
2575,1475,0.000938,0.000378,-0.000266,0.000828,-0.000436
2575,1500,0.000985,0.000397,-0.000279,0.000869,-0.000457
2575,1525,0.00105,0.000423,-0.000296,0.000927,-0.000486
2575,1550,0.00111,0.000446,-0.000312,0.000978,-0.000512
2575,1575,0.00117,0.000469,-0.000328,0.00103,-0.000537
2575,1600,0.00124,0.000497,-0.000348,0.00109,-0.000571
2600,0,0.000428,0.000187,-0.000128,0.000421,-0.000207
2600,25,0.00043,0.000188,-0.000128,0.000423,-0.000208
2600,50,0.000432,0.000189,-0.000129,0.000426,-0.000208
2600,75,0.000434,0.000191,-0.000129,0.000428,-0.000209
2600,100,0.000434,0.000191,-0.000129,0.000429,-0.000209
2600,125,0.000429,0.000189,-0.000128,0.000424,-0.000207
2600,150,0.000424,0.000187,-0.000126,0.00042,-0.000204
2600,175,0.000419,0.000186,-0.000125,0.000415,-0.000202
2600,200,0.000417,0.000184,-0.000124,0.000412,-0.000201
2600,225,0.000416,0.000184,-0.000124,0.000411,-0.0002
2600,250,0.000416,0.000183,-0.000123,0.00041,-0.0002
2600,275,0.000416,0.000183,-0.000123,0.00041,-0.0002
2600,300,0.000415,0.000182,-0.000123,0.000409,-0.0002
2600,325,0.000414,0.000182,-0.000123,0.000407,-0.000199
2600,350,0.000412,0.000181,-0.000123,0.000405,-0.000199
2600,375,0.000409,0.000181,-0.000122,0.000404,-0.000198
2600,400,0.000408,0.00018,-0.000122,0.000403,-0.000198
2600,425,0.00041,0.000181,-0.000122,0.000404,-0.000198
2600,450,0.000412,0.000181,-0.000122,0.000406,-0.000198
2600,475,0.000414,0.000181,-0.000122,0.000407,-0.000198
2600,500,0.000414,0.000182,-0.000122,0.000407,-0.000198
2600,525,0.000418,0.000183,-0.000123,0.00041,-0.0002
2600,550,0.000421,0.000183,-0.000124,0.000411,-0.000201
2600,575,0.000424,0.000184,-0.000125,0.000412,-0.000203
2600,600,0.000428,0.000185,-0.000126,0.000414,-0.000204
2600,625,0.000431,0.000186,-0.000127,0.000417,-0.000206
2600,650,0.000435,0.000187,-0.000128,0.00042,-0.000207
2600,675,0.000438,0.000188,-0.000129,0.000423,-0.000209
2600,700,0.000442,0.000189,-0.00013,0.000426,-0.000211
2600,725,0.000447,0.000191,-0.000131,0.000429,-0.000213
2600,750,0.000452,0.000193,-0.000132,0.000432,-0.000215
2600,775,0.000457,0.000196,-0.000134,0.000436,-0.000216
2600,800,0.000461,0.000197,-0.000135,0.000439,-0.000218
2600,825,0.000468,0.000199,-0.000136,0.000443,-0.000221
2600,850,0.000474,0.000201,-0.000138,0.000447,-0.000224
2600,875,0.00048,0.000204,-0.000139,0.000451,-0.000226
2600,900,0.000487,0.000206,-0.000141,0.000456,-0.000229
2600,925,0.000493,0.000207,-0.000143,0.00046,-0.000232
2600,950,0.000499,0.000208,-0.000145,0.000464,-0.000235
2600,975,0.000506,0.000209,-0.000146,0.000468,-0.000238
2600,1000,0.000514,0.000212,-0.000149,0.000474,-0.000241
2600,1025,0.000521,0.000215,-0.000151,0.000479,-0.000244
2600,1050,0.000528,0.000217,-0.000152,0.000485,-0.000247
2600,1075,0.000535,0.00022,-0.000154,0.000491,-0.00025
2600,1100,0.000546,0.000224,-0.000156,0.000499,-0.000254
2600,1125,0.000562,0.000231,-0.00016,0.000511,-0.000261
2600,1150,0.000579,0.000238,-0.000164,0.000525,-0.000268
2600,1175,0.000596,0.000245,-0.000168,0.000539,-0.000275
2600,1200,0.000612,0.000251,-0.000172,0.000552,-0.000282
2600,1225,0.000626,0.000256,-0.000176,0.000564,-0.000289
